0,0,0,0,0,0,345,420,813,1342,1760,1894,2432,2959,2692,1632,845,715,701,701,701,643,561,561,545,265,0,0
0,0,0,0,0,0,0,0,549,2172,2918,3078,2504,2176,1958,2174,2526,2416,1951,925,433,20,0,0,0,0,0,0
0,0,0,0,0,0,0,224,534,1043,1312,1515,1521,1630,1664,1713,1770,1878,2315,1252,73,0,0,0,0,0,0,0
0,0,0,0,127,617,687,629,601,646,721,721,933,1581,2333,3230,3944,2916,976,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,477,829,1452,1430,1409,1460,1183,1099,1125,1082,1143,629,708,825,153,0,0,0,0,0
0,0,0,0,0,0,487,811,1266,2298,2945,2328,1501,2083,2388,2456,1983,2199,2264,2042,1489,1102,809,557,0,0,0,0
0,0,0,0,0,0,0,0,587,1321,489,335,351,304,352,1765,3454,2364,620,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,1332,2751,3706,2771,2438,2147,2198,2112,2018,2170,2210,2276,2800,3324,2523,1339,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,338,2681,4338,3834,1409,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,954,2016,2357,1643,1269,1128,1349,1485,1733,2468,4152,3177,1830,552,0,0,0,0,0,0,0
0,0,0,0,0,441,1615,2122,2887,2514,2274,1976,2096,1835,1633,1747,1697,1468,1470,1655,2299,3237,2573,1385,162,0,0,0
0,0,0,0,0,0,0,0,485,1110,1104,983,1047,978,1404,1425,308,308,309,270,276,308,308,243,231,231,214,131
0,0,0,0,0,0,324,648,1152,1487,1726,1816,1925,1821,1728,2023,2277,1880,761,452,452,422,434,362,356,240,0,0
0,0,0,0,0,502,772,1185,1558,1682,1420,1869,1938,2023,2104,2403,2761,3121,3433,2778,1250,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,1580,2314,2477,2292,2270,2270,2049,1847,1645,1605,1482,678,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,2280,3206,1947,1677,1270,388,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,256,2232,3445,3953,2424,2105,2104,1721,1403,1084,702,128,0,0,0,0,0,0
0,0,0,0,171,393,790,1008,1016,1008,1185,1176,1127,1120,1183,1064,1015,1009,1016,1009,1072,1063,847,277,0,0,0,0
0,0,0,0,0,0,1371,1618,2192,2096,1713,1903,1888,2130,2715,2776,2553,2193,1066,890,847,816,779,653,653,336,0,0
0,0,0,0,0,1173,1794,2191,1737,1622,1642,1648,1925,1881,1780,1499,1232,1414,1580,1755,1768,1841,2072,1593,968,0,0,0
0,0,0,0,0,0,0,256,1403,2550,3124,3316,2869,2806,2869,2806,2423,1913,1595,1594,1658,1658,1339,829,0,0,0,0
0,0,0,0,0,0,0,0,215,1114,1660,1907,1967,2234,2683,3157,3068,2031,860,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,1341,2180,2633,1847,1090,844,915,1243,2299,2459,2876,2786,2364,1411,99,0,0,0,0,0,0
0,0,0,0,161,1141,1534,1901,2014,1831,1813,2092,3094,3716,3978,3530,2911,2620,2052,2146,2119,1584,464,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,893,1786,2487,2869,2615,2295,1976,1276,320,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,258,2182,2644,1566,1492,1188,967,1189,1257,1468,1844,258,0,0,0,0,0,0,0
0,0,0,0,358,813,960,961,926,711,1584,2005,1991,1983,1988,2348,3266,3304,2173,1605,657,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,963,1303,1134,994,1334,2040,3881,3429,659,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,881,2058,2817,2406,2064,2140,2700,2753,2711,1957,1717,1679,1638,1512,1546,1607,1535,1607,1219,718,0,0,0
0,0,621,840,845,840,1014,1008,1242,1794,2085,2070,1803,1793,2252,3027,4397,5040,4732,4030,2984,1398,0,0,0,0,0,0
0,0,0,0,0,0,0,0,303,1152,1945,2493,2591,2791,3029,2980,2980,2457,1519,1110,561,0,0,0,0,0,0,0
0,0,0,0,414,561,596,574,640,726,1238,1686,870,1009,1376,1336,1021,855,875,938,1039,1064,1149,551,0,0,0,0
0,0,0,0,24,13,0,0,403,1661,2376,2435,1673,2877,3160,2967,2835,2562,1918,137,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,778,3506,3285,927,293,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1211,1849,2232,1849,1402,1020,638,1404,2232,2742,2616,2935,2486,1405,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1084,1913,2550,2932,2552,2486,1849,831,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,423,620,513,563,1021,1189,1518,1921,1884,1938,1711,733,544,502,561,477,428,444,410,330,0,0
0,0,0,0,0,279,813,906,1023,1253,1567,2354,2837,2186,2210,1758,1657,1747,2380,2545,1841,1018,594,521,218,0,0,0
0,0,0,0,0,0,0,618,1138,1116,1038,1245,2182,3026,2794,3092,3013,1314,1054,1139,1371,1168,490,0,0,0,0,0
0,0,0,0,0,0,0,0,0,604,1520,1898,2016,2578,3025,2577,2042,1769,1590,888,443,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,873,1574,1476,1657,1690,1330,1388,1892,2068,2494,1679,334,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,1198,1423,911,791,790,2166,4244,2043,675,267,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,1332,1815,1847,2455,2429,2126,2293,2242,2222,1833,1046,962,916,445,0,0,0,0,0,0
0,0,0,0,0,0,97,693,963,1887,1578,1269,1165,1039,1108,1155,1266,1803,1659,1203,1251,218,0,0,0,0,0,0
0,0,0,0,0,0,0,285,1111,1320,1131,973,989,1008,1860,2302,2070,1997,2311,1854,599,0,0,0,0,0,0,0
0,0,0,0,0,0,2618,2715,983,725,599,604,489,437,437,608,1692,2414,1598,989,976,1339,1471,850,0,0,0,0
0,0,0,0,0,0,367,453,540,1220,1900,2920,2864,2324,1784,1389,1021,908,1078,1615,2210,882,0,0,0,0,0,0
0,0,0,0,0,0,829,1824,1779,1796,1788,1656,1763,1860,2175,1981,1800,1956,1919,2025,1796,439,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,1460,1785,1368,567,346,603,1869,2343,2032,680,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,676,2683,3147,2395,1927,1932,1421,1343,922,104,0,0,0,0,0,0,0,0
0,0,0,0,0,1091,1927,1806,1257,1063,942,1076,1103,1226,1349,1511,1614,1668,1518,1804,1684,798,607,663,536,0,0,0
0,0,0,0,0,0,0,408,769,997,1543,2416,2673,2821,2837,2975,3009,2649,1952,1511,1169,624,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1558,2489,2301,2330,1832,889,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,728,1247,2011,2856,2916,2553,2318,1992,2252,2091,1757,1783,2279,2773,2831,2255,916,586,449,198,0,0,0
0,0,0,0,0,574,1445,1902,2223,2065,2014,1972,1844,1813,1641,1394,1368,1255,1249,1248,1580,1772,2374,1942,982,0,0,0
0,0,0,0,509,1032,1098,1131,1525,2366,2962,3395,3511,3052,2902,2850,2922,3031,3286,2950,2597,2303,977,80,0,0,0,0
0,0,0,0,0,398,1279,1608,1209,1156,932,1554,2055,2260,2000,2040,1932,1757,1939,2164,1529,812,20,0,0,0,0,0
0,0,0,0,0,0,21,913,1463,1740,2029,2426,2678,2629,2597,2588,2940,2729,2090,908,649,647,712,707,508,60,0,0
0,0,0,0,314,839,964,938,1138,1756,1606,1584,1601,1451,1345,1390,1493,1432,1428,1487,1591,1188,336,481,0,0,0,0
0,0,0,0,0,0,0,408,816,514,439,521,549,937,1838,3147,3144,2346,905,0,0,0,0,0,0,0,0,0
0,0,0,0,0,546,1784,2220,2028,1399,1314,1436,1540,1832,1987,2190,3124,3074,2402,1511,1638,1677,1581,910,95,0,0,0
0,0,0,0,0,0,518,1055,1254,1256,2097,2887,3088,2535,2544,2664,1928,1142,1445,1638,1607,1420,973,173,0,0,0,0
0,0,0,0,0,0,0,0,0,792,2517,2796,2388,2171,2765,2224,1589,1409,1534,1657,580,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1034,2424,2427,2025,1699,1656,1526,1424,1471,1422,1553,1638,1627,1993,1378,342,0,0,0,0,0
0,0,0,0,0,0,0,853,2402,3591,4232,4043,2837,2354,2293,2419,2420,2212,2728,3482,3027,2419,1134,0,0,0,0,0
0,0,0,0,0,0,0,115,1024,2118,2483,2445,2444,2158,2180,1956,1957,2226,1580,1579,1370,693,0,0,0,0,0,0
0,0,0,0,1700,2305,3101,3293,3835,3304,2939,2749,2512,2609,2613,2611,2857,3014,3234,3517,3681,3238,2804,1709,0,0,0,0
0,0,0,0,0,0,0,954,1740,1935,1726,1613,1494,1411,1484,1683,1728,1931,2527,2516,844,0,0,0,0,0,0,0
0,0,0,0,0,0,0,339,1659,2314,1551,1591,1635,1770,1865,1951,2305,2695,2250,1158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,961,1811,1067,913,876,891,937,963,1627,1835,3581,2596,722,180,0,0,0,0,0,0,0
0,0,0,0,0,1180,2067,1777,1320,1333,1621,1609,1583,1517,1337,1204,1083,1213,1328,1360,1440,1494,2448,1943,632,0,0,0
0,0,0,0,0,263,1446,2131,1966,980,659,623,623,623,623,623,767,2968,4889,4250,1234,0,0,0,0,0,0,0
0,0,0,0,689,889,981,1062,1759,1755,1648,1761,1727,1603,1831,1774,1603,1697,1821,1705,1416,1261,1091,684,0,0,0,0
0,0,0,0,0,76,462,711,1179,1671,1845,1745,1791,1709,1657,1632,1690,1659,1609,1432,1040,511,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,2589,5001,5059,4453,229,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,1402,2907,2823,2147,1805,1844,2054,3025,3118,2010,156,0,0,0,0,0,0,0,0
0,0,0,177,1593,2059,1090,496,406,398,342,451,478,437,398,481,497,1784,3219,3196,1913,446,0,0,0,0,0,0
0,0,0,0,0,0,22,705,1942,2618,2387,2358,2327,2348,2503,2366,2118,1835,1491,1524,1595,1247,960,804,419,21,0,0
0,0,0,0,0,0,149,1169,1748,1923,1624,1596,1360,1578,1926,1787,1520,1753,2157,2143,1459,933,348,28,0,0,0,0
0,0,0,0,0,0,0,0,0,3038,4010,1645,779,865,1530,1925,1658,1511,1830,1637,647,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,607,1326,2266,2485,2122,1647,1415,1403,1403,1568,1454,1441,1082,1002,688,121,0,0,0,0
0,0,0,0,0,0,123,1025,1402,1321,1225,1202,1099,961,1663,2676,3337,3755,2969,1332,783,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,444,1733,2388,3004,2816,2764,2763,2128,1447,291,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,200,816,1961,2353,2136,2048,1707,1635,1561,1549,1580,1578,1772,1705,891,9,0,0,0,0,0
0,0,0,0,313,728,774,818,714,996,1483,1650,1762,1905,2016,2092,1900,2396,2553,1861,643,606,748,449,0,0,0,0
0,0,0,0,0,446,1661,2147,2331,1635,1156,1044,996,1193,1446,1070,1126,1145,1192,1301,1452,1691,2424,1979,349,0,0,0
0,0,0,0,447,1149,1849,3316,2107,829,701,637,510,511,765,701,1850,2614,2486,1977,2552,2551,1275,256,0,0,0,0
0,0,0,0,0,214,1014,1410,1453,1373,1378,1329,2041,3478,4371,3209,2578,2670,2506,2386,1026,765,554,510,53,0,0,0
0,0,0,0,0,0,256,1722,2678,3316,3253,2678,2614,2805,2997,3188,2869,2486,2232,1658,702,638,637,574,511,192,0,0
0,0,0,0,0,0,0,0,0,95,1876,3598,4020,2911,2761,2700,3444,3218,2000,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,170,627,1175,1330,1548,1614,1735,2069,2377,2412,2179,1772,885,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,653,1274,909,824,2413,3287,1475,1332,1390,1447,1132,172,0,0,0,0,0,0,0
0,0,0,0,289,563,519,519,562,520,521,520,519,536,1772,4027,4502,2379,995,89,0,0,0,0,0,0,0,0
0,0,0,0,0,708,624,624,823,934,1050,1161,1132,1304,1673,2125,2296,1590,1332,1501,567,0,0,0,0,0,0,0
0,0,0,0,0,1031,1558,908,796,867,810,929,929,1727,2337,2822,3187,3631,3030,2246,796,0,0,0,0,0,0,0
0,0,0,0,0,212,565,811,1072,1269,1368,1285,1033,1077,1092,1514,1789,2174,1981,1609,380,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,742,2613,4789,4960,3812,1348,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,955,1732,2340,2687,3035,2923,2700,2624,2622,2414,2408,2524,2641,2939,3090,3036,2649,2365,1691,677,0,0,0
0,0,0,0,0,0,0,0,0,479,1113,1125,1195,1618,2992,3972,3727,1768,613,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,944,1203,1292,1602,1671,1524,1119,779,708,778,948,1082,923,823,850,728,737,710,725,463,0,0
0,0,0,0,0,0,275,651,434,1067,1206,1087,1081,1157,1583,1686,1127,465,362,395,564,414,308,308,285,192,0,0
0,0,0,0,0,0,510,709,765,906,1020,1445,1898,1786,1162,1275,1020,849,879,1018,1163,1134,906,396,0,0,0,0
0,0,0,0,0,0,0,505,1791,2533,2070,1946,1937,1946,2147,2156,2261,2261,2413,3104,2254,877,36,0,0,0,0,0
0,0,0,0,0,386,1092,1429,1193,1968,2717,3041,3197,3130,3534,3715,3477,2632,1777,652,652,653,586,793,780,0,0,0
0,0,0,0,0,0,571,1057,1377,2531,3235,3255,2307,1557,1302,1249,1307,1607,1949,1639,1421,1157,932,811,610,226,0,0
0,0,0,0,647,1438,1632,1372,1245,1172,1168,1477,2540,2598,2068,1858,1680,1574,1408,1504,1580,1684,1503,620,0,0,0,0
0,0,0,0,0,0,0,0,0,447,1916,2624,1936,2040,2549,2320,1612,1073,1472,1750,486,0,0,0,0,0,0,0
0,0,0,0,0,808,1123,980,820,1267,1755,2111,2408,2367,2273,2702,2339,1418,647,601,647,691,860,787,526,0,0,0
0,0,0,0,0,0,0,0,171,1067,1634,2187,2198,2296,2536,2968,2368,1791,1128,223,0,0,0,0,0,0,0,0
0,0,0,0,0,0,936,1735,1462,1405,1281,1388,1453,1635,1590,1609,1059,1218,1509,2120,3064,1453,0,0,0,0,0,0
0,0,0,0,0,0,0,0,236,829,2298,2706,2261,2176,1997,2057,1356,895,844,1245,1535,556,0,0,0,0,0,0
0,0,0,0,0,45,770,1663,1986,1978,1929,1498,2057,2283,2486,2814,3002,3153,3089,3207,2109,925,65,0,0,0,0,0
0,0,0,0,0,0,0,41,649,1545,1739,1563,1438,1462,1377,1400,1397,1484,1679,1665,1252,632,60,0,0,0,0,0
0,0,0,0,0,310,1472,2080,1854,1718,1637,1587,2068,2072,1667,1550,1425,1570,1662,2008,2843,1977,276,0,0,0,0,0
0,0,0,0,0,0,0,322,1092,870,699,607,603,551,698,2064,4269,2611,224,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,577,2289,3047,3705,3784,3868,3622,3263,2633,2440,2505,2433,2427,2391,2203,1936,1513,606,0,0,0,0
0,0,0,0,0,0,0,0,0,652,1944,2680,2870,3145,3255,3390,2892,2621,1959,1116,180,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,641,1774,2653,2797,3099,2735,2561,2801,2075,374,0,0,0,0,0,0,0,0
0,0,0,0,0,0,648,873,959,1310,2367,2785,3006,3108,2774,2388,1976,1383,817,766,767,680,671,645,562,261,0,0
0,0,0,0,0,0,0,720,1109,1405,1239,1756,1751,2213,2013,1921,1943,1985,2053,1555,687,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,310,1669,1307,1539,1608,1803,1241,759,573,534,295,0,0,0,0,0,0,0
0,0,0,0,0,0,0,564,1255,971,728,590,645,1583,1793,1596,1914,1999,944,627,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,200,1190,1549,1514,1916,2073,2502,2536,2302,1632,709,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,757,1488,3047,3514,2145,1564,1607,1615,1989,2546,1774,375,0,0,0,0,0,0,0
0,0,0,0,0,226,2366,3695,2908,1429,663,664,656,601,669,666,763,1084,1547,3921,4413,2762,391,0,0,0,0,0
0,0,0,0,1048,1341,2012,2150,2181,2175,2489,2491,2459,2382,2128,2039,2102,2650,3394,3613,3127,2193,889,466,0,0,0,0
0,0,0,0,0,0,546,1297,2531,3108,3393,3392,3105,2774,2556,2434,1991,1142,1040,1038,1038,1039,957,977,775,566,0,0
0,0,0,0,0,0,0,87,809,1578,2552,2437,1770,1624,2230,2742,2530,2424,1699,665,35,0,0,0,0,0,0,0
0,0,0,0,0,274,701,894,1345,1449,1531,1526,1453,1429,1490,1552,1429,1533,1691,1697,1422,688,6,0,0,0,0,0
0,0,0,0,0,0,0,226,932,931,1067,1092,1103,2002,3225,3064,2689,1853,401,0,0,0,0,0,0,0,0,0
0,0,0,0,0,387,704,733,746,798,859,1861,2889,3481,3239,2797,2571,1489,897,936,968,1089,1022,770,286,0,0,0
0,0,0,0,0,0,0,359,700,970,1474,2615,1984,1767,1677,1387,1508,1877,1032,1005,668,0,0,0,0,0,0,0
0,0,0,0,766,887,1232,1590,1837,3225,3628,4004,3831,3627,3238,3067,3394,3738,3703,3113,2221,1789,1260,887,0,0,0,0
0,0,0,0,0,301,875,1322,1341,1234,1236,1338,3168,4377,4459,3861,2054,1620,1274,1546,1479,946,323,0,0,0,0,0
0,0,0,0,0,272,546,743,1111,1229,1289,1247,1272,1248,1625,2093,3279,3619,2970,1108,116,0,0,0,0,0,0,0
0,0,0,0,0,0,2073,2846,3444,3151,2206,2384,2577,2478,2078,1598,1582,1599,1583,1499,1533,1613,1858,1830,1345,547,0,0
0,0,0,0,0,0,0,0,733,1681,1320,1614,1964,2330,2515,2091,1786,1698,1619,503,0,0,0,0,0,0,0,0
0,0,0,0,0,34,329,914,1109,1305,1289,1287,1512,1490,1540,1687,2030,1589,852,1056,1279,1155,151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,1078,1558,1585,1740,1504,1374,1423,1010,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1399,2176,2192,1720,1508,1435,1473,1509,1271,1113,1074,1078,1000,1116,1220,1541,1616,2284,2198,874,0,0,0
0,0,0,0,0,0,608,1012,1326,1700,2733,3344,2784,2460,2189,1675,1127,1168,1241,1367,1267,1063,854,260,0,0,0,0
0,0,0,0,0,0,0,0,169,1093,1619,2122,2147,2228,2117,1981,1840,1841,1833,1478,648,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,403,1587,2660,3150,3296,2908,2895,3067,2548,1952,1263,1027,718,230,0,0,0,0,0,0
0,0,0,0,0,207,1244,1589,1786,1982,2121,1998,2026,2584,2963,3523,3706,3526,3079,2728,2445,1919,898,0,0,0,0,0
0,0,0,0,334,1375,1892,2345,2330,2358,2204,2100,1959,1791,1884,2085,2067,1876,2083,2550,2923,2554,1253,190,0,0,0,0
0,0,0,0,0,0,0,971,2410,3133,2863,2619,2621,2676,2394,2000,1542,1617,1694,1685,1540,1240,1065,419,28,0,0,0
0,0,0,0,0,0,0,250,853,896,781,840,1038,1363,1778,2979,2663,2084,394,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,355,1269,1404,1618,2244,2954,3233,3622,3751,2540,1608,1422,1157,832,354,0,0,0,0,0,0
0,0,0,0,0,0,0,60,380,506,662,650,1429,2085,2531,3070,3148,1599,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,1814,3507,2984,1712,1184,1193,1445,1769,2037,2175,2259,2700,1865,366,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1173,3268,3475,2881,2185,1835,1576,1653,1674,1662,1806,2128,871,15,0,0,0,0,0
0,0,0,0,0,915,1659,1559,1559,1469,1436,1385,1359,1440,1261,1384,1360,1415,1359,1286,1335,880,1549,2071,993,0,0,0
0,0,0,0,0,0,0,556,2149,3176,3750,2671,2128,1666,1875,1947,2183,2242,2526,2945,2434,1375,41,0,0,0,0,0
0,0,0,0,50,388,1022,1506,1613,1992,2012,2597,3007,3340,3222,3182,3124,3139,3239,2385,1540,1135,857,145,0,0,0,0
0,0,0,0,164,885,1004,1003,1092,1566,1804,2939,3598,3408,3530,3607,3635,3526,3046,2646,1740,1000,160,0,0,0,0,0
0,0,0,0,0,0,0,721,1567,1857,1811,1683,1933,2382,2113,2067,2239,3578,4506,3049,814,0,0,0,0,0,0,0
0,0,0,0,0,0,108,1467,2609,3285,2463,2149,2160,2691,2334,2043,1650,1442,1558,1775,2504,1656,644,0,0,0,0,0
0,0,0,0,0,0,0,0,0,593,2223,2246,2039,2187,2068,1901,1843,3061,3008,1249,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,714,1723,2317,2346,2254,2463,2577,2317,2303,2366,2282,1897,1427,1718,1198,63,0,0,0,0,0
0,0,0,0,0,1013,2360,3163,3490,2691,2356,2540,2332,1898,1665,1679,1692,1746,1693,1925,2407,2722,2669,2103,1153,0,0,0
0,0,0,0,703,1849,2359,2232,2105,1849,1722,1786,1467,1340,1275,1722,2232,2169,1722,1594,1594,2486,2040,956,0,0,0,0
0,0,0,0,0,679,1388,1784,1785,1956,1756,1219,481,510,454,481,482,427,3316,5043,1933,0,0,0,0,0,0,0
0,0,0,0,5,320,774,1066,867,758,727,675,1425,2082,2583,2644,2573,2504,2458,1740,629,0,0,0,0,0,0,0
